City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
zhadovka,53.5746,46.9498,48.61,65,0,12.06,RU,1618690766
namtsy,62.7161,129.6658,23.0,74,20,8.95,RU,1618690766
wainwright,52.839,-110.8572,64.4,21,100,11.5,CA,1618690506
bambous virieux,-20.3428,57.7575,79.0,88,75,6.91,MU,1618690767
jodhpur,26.2867,73.03,83.08,22,8,10.25,IN,1618690705
shaowu,27.3409,117.4831,62.06,73,98,1.77,CN,1618690768
awjilah,29.1081,21.2869,90.41,9,71,7.72,LY,1618690768
rajmahal,25.05,87.8333,83.64,48,96,5.73,IN,1618690768
upernavik,72.7868,-56.1549,8.85,78,100,6.49,GL,1618690604
gonzaga,44.9498,10.8209,48.99,66,18,4.85,IT,1618690769
nieuw amsterdam,5.8833,-55.0833,86.0,62,40,16.11,SR,1618690769
angoche,-16.2325,39.9086,76.32,65,100,14.92,MZ,1618690770
chara,56.9064,118.2631,27.41,96,100,2.86,RU,1618690770
honiara,-9.4333,159.95,78.19,87,76,3.44,SB,1618690515
abu samrah,35.3029,37.1841,70.99,34,100,4.54,SY,1618690770
peniche,39.3558,-9.3811,60.01,87,100,3.0,PT,1618690771
kharovsk,59.9642,40.1912,38.43,83,12,4.85,RU,1618690771
san lawrenz,36.0553,14.204,59.0,77,20,4.61,MT,1618690771
tshela,-4.9833,12.9333,74.75,91,93,1.16,CD,1618690772
cockburn town,21.4612,-71.1419,82.4,69,20,9.22,TC,1618690733
pacifica,37.6138,-122.4869,60.8,59,20,20.71,US,1618690772
chifeng,42.2683,118.9636,38.98,24,0,6.15,CN,1618690773
katobu,-4.9408,122.5276,73.81,90,45,2.3,ID,1618690773
xai-xai,-25.0519,33.6442,68.94,54,100,5.3,MZ,1618690505
kuldur,49.2167,131.6333,36.36,91,94,2.8,RU,1618690774
yen bai,21.7,104.8667,69.26,97,100,1.41,VN,1618690774
northam,51.0333,-4.2167,48.0,60,100,4.7,GB,1618690774
pontal do parana,-25.6533,-48.5128,63.0,99,100,3.56,BR,1618690775
chuy,-33.6971,-53.4616,69.48,75,2,7.25,UY,1618690775
mwinilunga,-11.7358,24.4293,62.74,88,100,3.89,ZM,1618690775
lorengau,-2.0226,147.2712,80.4,77,66,12.35,PG,1618690776
dingle,10.9995,122.6711,76.78,79,100,10.0,PH,1618690638
priargunsk,50.3691,119.1012,34.27,61,0,6.22,RU,1618690776
abaza,52.655,90.0928,29.07,95,98,2.17,RU,1618690777
praia da vitoria,38.7333,-27.0667,68.0,77,40,8.14,PT,1618690777
nabire,-3.3667,135.4833,74.62,92,100,3.13,ID,1618690575
ambon,-3.6954,128.1814,77.0,88,40,5.75,ID,1618690778
san policarpo,12.1791,125.5072,77.4,94,100,28.27,PH,1618690778
ilulissat,69.2167,-51.1,8.6,61,75,10.36,GL,1618690714
asfi,32.2994,-9.2372,63.82,83,7,16.71,MA,1618690778
tilichiki,60.4667,166.1,20.84,87,98,9.55,RU,1618690718
bereda,43.2686,-7.5406,46.0,82,2,5.01,ES,1618690779
cayeli,41.0923,40.7292,54.3,89,95,3.94,TR,1618690755
kalashnikovo,57.2824,35.2262,44.96,60,80,10.07,RU,1618690779
guarapari,-20.6667,-40.4975,78.01,78,40,5.75,BR,1618690780
atambua,-9.1061,124.8925,71.19,89,92,3.56,ID,1618690780
christchurch,-43.5333,172.6333,46.99,100,9,2.3,NZ,1618690770
moose factory,51.2585,-80.6094,35.6,80,40,14.97,CA,1618690781
banjar,-8.19,114.9675,80.6,89,20,2.3,ID,1618690781
coro,11.4045,-69.6734,86.79,63,100,24.67,VE,1618690781
vardo,70.3705,31.1107,32.0,100,90,5.75,NO,1618690588
goderich,43.7501,-81.7165,41.0,87,94,6.91,CA,1618690782
peleduy,59.6289,112.7406,0.86,98,72,4.14,RU,1618690782
tateyama,34.9833,139.8667,60.8,77,40,23.02,JP,1618690783
kodiak,57.79,-152.4072,44.6,76,90,4.61,US,1618690620
kruisfontein,-34.0033,24.7314,61.57,44,45,3.04,ZA,1618690783
tasiilaq,65.6145,-37.6368,26.6,86,75,3.58,GL,1618690722
brae,60.3964,-1.353,42.8,87,0,18.41,GB,1618690784
iralaya,15.0,-83.2333,89.6,70,40,10.36,HN,1618690784
paso de carrasco,-34.8603,-56.0522,73.4,73,0,11.5,UY,1618690784
lewistown,40.5992,-77.5714,55.4,65,20,8.05,US,1618690785
bay roberts,47.5999,-53.2648,39.0,86,100,7.0,CA,1618690785
sobolevo,54.4299,31.8996,50.99,88,100,14.5,RU,1618690785
lujiang,31.2581,117.2817,48.2,93,0,2.46,CN,1618690786
touros,-5.1989,-35.4608,80.6,83,40,8.05,BR,1618690786
kahului,20.8947,-156.47,73.4,88,40,13.8,US,1618690787
tukrah,32.5341,20.5791,69.64,61,100,2.84,LY,1618690787
salina cruz,16.1667,-95.2,87.75,51,23,17.9,MX,1618690787
coquimbo,-29.9533,-71.3436,60.8,77,75,11.5,CL,1618690556
dakoro,14.5106,6.765,86.77,6,79,6.06,NE,1618690632
belmonte,-15.8631,-38.8828,78.8,73,20,8.05,BR,1618690788
wildeshausen,52.9,8.4333,46.4,71,0,5.75,DE,1618690788
mayumba,-3.432,10.6554,79.92,87,75,6.55,GA,1618690776
victoria point,-27.5833,153.3,60.01,87,82,1.01,AU,1618690789
trud,42.2333,24.7333,48.2,71,90,6.91,BG,1618690789
san cristobal,7.7669,-72.225,91.4,43,40,6.91,VE,1618690789
makakilo city,21.3469,-158.0858,78.8,57,1,10.36,US,1618690723
kovdor,67.5662,30.4758,30.0,95,3,0.96,RU,1618690790
codrington,-38.2667,141.9667,51.51,93,53,7.23,AU,1618690791
union,40.6334,-74.2663,54.0,50,90,6.91,US,1618690791
norman wells,65.282,-126.8329,42.8,52,20,5.75,CA,1618690617
srednekolymsk,67.45,153.6833,17.35,79,100,11.5,RU,1618690724
buala,-8.145,159.5921,80.11,79,65,3.76,SB,1618690792
hirara,24.8,125.2833,69.21,63,3,28.61,JP,1618690792
waddan,29.1614,16.139,78.13,36,66,10.0,LY,1618690792
yar-sale,66.8333,70.8333,-10.28,99,71,8.77,RU,1618690793
calderitas,18.55,-88.25,91.0,70,40,11.5,MX,1618690793
korem,12.5058,39.5228,57.92,35,9,4.94,ET,1618690793
port hardy,50.6996,-127.4199,59.0,55,1,4.61,CA,1618690794
chapais,49.7834,-74.8492,51.8,40,1,8.05,CA,1618690780
nikolskoye,59.7035,30.7861,48.2,34,0,8.95,RU,1618690794
anahuac,27.2333,-100.15,68.0,52,90,9.22,MX,1618690795
aranda de duero,41.6704,-3.6892,39.09,67,0,8.12,ES,1618690795
north branch,45.5113,-92.9802,59.0,30,1,12.66,US,1618690737
guiong,6.4186,122.0258,79.54,86,100,9.93,PH,1618690795
oromocto,45.8351,-66.4792,37.99,81,90,10.36,CA,1618690796
rabo de peixe,37.8,-25.5833,62.6,100,75,10.36,PT,1618690796
mosquera,4.7059,-74.2302,64.4,52,75,10.36,CO,1618690797
esperance,-33.8667,121.9,53.6,87,0,10.36,AU,1618690711
skagen,57.7209,10.5839,51.01,52,81,5.01,DK,1618690797
porto novo,6.4965,2.6036,84.2,84,20,13.8,BJ,1618690698
cidreira,-30.1811,-50.2056,72.64,80,100,10.74,BR,1618690798
poya,-21.35,165.15,73.0,86,7,4.59,NC,1618690798
nhulunbuy,-12.2333,136.7667,82.4,65,64,11.5,AU,1618690798
hede,33.7681,120.2517,44.2,45,1,1.97,CN,1618690799
birzai,56.2,24.75,48.07,90,12,7.25,LT,1618690799
lagoa,39.05,-27.9833,61.61,91,96,17.05,PT,1618690601
kiisa,59.2369,24.6889,46.99,39,0,13.8,EE,1618690799
tumaco,1.7986,-78.8156,82.0,71,100,7.96,CO,1618690800
pitanga,-24.7572,-51.7614,65.75,86,95,3.38,BR,1618690800
santiago del estero,-27.7951,-64.2615,85.44,47,10,7.72,AR,1618690783
envira,-7.3,-70.2167,81.86,75,100,2.46,BR,1618690801
saint-pierre,-21.3393,55.4781,73.4,88,90,3.44,RE,1618690801
maldonado,-34.6667,-54.9167,72.0,73,20,11.5,UY,1618690801
plavinas,56.6178,25.7255,51.01,80,68,6.29,LV,1618690802
bantry,51.6833,-9.45,46.4,81,75,8.05,IE,1618690811
yatou,37.15,122.3833,42.26,53,0,7.38,CN,1618690811
havre-saint-pierre,50.2334,-63.5986,37.4,65,1,13.8,CA,1618690811
bathsheba,13.2167,-59.5167,84.2,58,40,19.57,BB,1618690812
port blair,11.6667,92.75,80.6,74,32,4.88,IN,1618690812
jardim,-21.4803,-56.1381,80.76,58,53,3.91,BR,1618690572
havelock,34.8791,-76.9013,68.0,49,40,3.44,US,1618690813
nelson bay,-32.7167,152.15,54.0,100,90,10.36,AU,1618690762
saint-joseph,-21.3667,55.6167,73.4,88,90,3.44,RE,1618690813
clyde river,70.4692,-68.5914,8.6,85,90,17.27,CA,1618690771
aklavik,68.2191,-135.0107,44.6,42,20,4.61,CA,1618690782
plettenberg bay,-34.0527,23.3716,66.54,42,66,0.56,ZA,1618690814
ixtapa,20.7,-105.2,80.6,57,1,10.36,MX,1618690705
los llanos de aridane,28.6585,-17.9182,68.0,68,75,14.97,ES,1618690815
kampot,10.6167,104.1833,82.4,78,40,6.91,KH,1618690815
wajir,1.7471,40.0573,83.5,59,100,9.44,KE,1618690816
suntar,62.1444,117.6319,12.31,80,100,12.21,RU,1618690795
mount gambier,-37.8333,140.7667,53.6,94,90,8.05,AU,1618690816
port shepstone,-30.7414,30.455,65.86,75,2,15.73,ZA,1618690816
svoboda nad upou,50.626,15.8165,39.99,99,100,11.99,CZ,1618690817
tuy hoa,13.0833,109.3,75.04,86,61,4.72,VN,1618690817
mehamn,71.0357,27.8492,35.13,88,11,10.96,NO,1618690818
vila velha,-20.3297,-40.2925,78.01,78,40,5.75,BR,1618690682
arlit,18.7369,7.3853,91.38,4,100,9.57,NE,1618690818
yakeshi,49.2833,120.7333,19.71,86,9,4.63,CN,1618690818
santa marta de tormes,40.9506,-5.6272,48.2,53,0,5.75,ES,1618690819
itupiranga,-5.1347,-49.3267,80.6,94,75,8.05,BR,1618690819
ust-maya,60.4167,134.5333,26.44,96,100,3.74,RU,1618690819
ribeira brava,32.65,-17.0667,60.01,86,98,2.46,PT,1618690820
meulaboh,4.1363,96.1285,76.98,86,90,3.42,ID,1618690580
maun,-19.9833,23.4167,68.0,64,0,5.75,BW,1618690820
kall,50.55,6.55,46.0,72,99,1.01,DE,1618690821
raudeberg,61.9875,5.1352,43.0,58,0,4.43,NO,1618690690
charlottesville,38.0293,-78.4767,64.99,36,75,5.75,US,1618690575
pullman,46.7313,-117.1796,68.0,18,1,6.91,US,1618690695
lubao,14.9167,120.55,78.8,83,75,4.61,PH,1618690822
shelabolikha,53.4131,82.6167,32.0,51,0,4.47,RU,1618690822
kenai,60.5544,-151.2583,46.4,45,1,8.05,US,1618690823
vicuna,-30.0319,-70.7081,79.0,24,0,1.01,CL,1618690541
bam,29.106,58.357,76.33,24,96,8.46,IR,1618690823
port macquarie,-31.4333,152.9167,53.01,98,100,10.49,AU,1618690738
shimoda,34.6667,138.95,61.0,84,100,1.99,JP,1618690790
tarko-sale,64.9225,77.785,-8.21,91,6,11.32,RU,1618690824
flinders,-34.5833,150.8552,55.0,87,7,1.01,AU,1618690824
amapa,1.0,-52.0,78.06,96,82,3.44,BR,1618690825
kavaratti,10.5669,72.642,84.13,69,6,4.72,IN,1618690825
darnah,32.767,22.6367,70.9,58,100,7.36,LY,1618690825
seymchan,62.8833,152.4333,14.18,81,79,10.76,RU,1618690826
chaohu,31.6,117.8667,48.2,93,0,4.14,CN,1618690826
kalulushi,-12.8378,28.0919,59.88,73,98,6.2,ZM,1618690826
frei paulo,-10.5494,-37.5344,76.44,77,61,8.68,BR,1618690827
mount darwin,-16.7725,31.5838,61.12,68,93,6.96,ZW,1618690827
chokurdakh,70.6333,147.9167,7.03,93,100,4.72,RU,1618690827
banda aceh,5.5577,95.3222,79.57,78,53,5.88,ID,1618690828
malmyzh,56.5205,50.6818,39.31,80,0,5.64,RU,1618690828
fereydun kenar,36.6864,52.5225,61.11,65,96,5.28,IR,1618690829
provideniya,64.3833,-173.3,28.6,94,95,6.08,RU,1618690636
port hedland,-20.3167,118.5667,73.4,56,60,6.91,AU,1618690829
tevaitoa,-16.7833,-151.5,81.9,74,98,9.95,PF,1618690829
muros,42.7762,-9.0603,57.0,57,30,5.3,ES,1618690830
kadaya,50.9327,119.2911,33.64,63,2,5.86,RU,1618690830
jacareacanga,-6.2222,-57.7528,73.83,97,100,1.95,BR,1618690830
ontario,34.0633,-117.6509,77.0,38,20,6.91,US,1618690596
korla,41.7597,86.1469,62.51,26,97,2.64,CN,1618690736
rognan,67.0953,15.3878,39.0,73,7,6.08,NO,1618690831
golden,39.7555,-105.2211,42.01,56,75,8.05,US,1618690831
athabasca,54.7169,-113.2854,64.4,26,100,3.44,CA,1618690832
iturama,-19.7281,-50.1956,79.54,58,68,6.31,BR,1618690832
kefamenanu,-9.4467,124.4781,69.03,91,86,2.48,ID,1618690833
lata,40.1629,-8.3327,59.0,72,0,4.61,PT,1618690833
mattawa,46.7379,-119.9028,75.0,23,1,3.91,US,1618690833
beringovskiy,63.05,179.3167,32.88,98,100,15.61,RU,1618690834
juba,4.8517,31.5825,78.6,58,99,1.41,SS,1618690834
pangkalanbuun,-2.6833,111.6167,73.36,96,98,0.85,ID,1618690721
andenes,69.3143,16.1194,37.99,80,4,8.05,NO,1618690834
turukhansk,65.8167,87.9833,3.9,93,99,9.75,RU,1618690835
pemangkat,1.1667,108.9667,78.75,82,100,8.55,ID,1618690835
tarauaca,-8.1614,-70.7656,80.13,72,96,4.7,BR,1618690835
shirokovskiy,58.8424,57.7832,36.0,44,22,1.99,RU,1618690836
matara,5.9485,80.5353,78.8,83,91,4.79,LK,1618690836
nanortalik,60.1432,-45.2371,25.97,53,2,32.77,GL,1618690665
san ramon,37.7799,-121.978,79.0,28,1,6.91,US,1618690801
huarmey,-10.0681,-78.1522,73.72,74,40,12.68,PE,1618690837
margate,51.3813,1.3862,44.01,67,100,4.0,GB,1618690598
peterhead,57.5058,-1.7981,45.0,93,6,11.5,GB,1618690837
ondjiva,-17.0667,15.7333,71.96,36,47,5.68,AO,1618690838
denholm,52.6501,-108.018,64.4,22,1,14.97,CA,1618690838
caxito,-8.5785,13.6643,82.4,83,20,10.36,AO,1618690839
aflao,6.116,1.1914,82.4,78,40,4.61,TG,1618690839
marau,-28.4492,-52.2,69.89,78,26,6.4,BR,1618690839
amnat charoen,15.9167,104.75,80.01,99,15,10.94,TH,1618690840
madimba,-10.4,40.3333,77.0,83,40,17.27,TZ,1618690840
aleysk,52.4926,82.7822,33.57,84,21,4.05,RU,1618690840
rehlingen-siersburg,49.3667,6.6833,46.99,53,0,13.8,DE,1618690841
tabuk,17.4189,121.4443,72.59,79,100,5.7,PH,1618690841
cedar city,37.6775,-113.0619,51.01,34,20,13.8,US,1618690607
bucerias,20.75,-105.3333,80.6,57,1,10.36,MX,1618690829
tuensang,26.2833,94.8333,59.31,89,8,3.51,IN,1618690842
constantine,36.365,6.6147,46.4,76,40,3.44,DZ,1618690842
zhigansk,66.7697,123.3711,12.51,95,100,8.05,RU,1618690842
eidsvag,62.7767,8.0668,44.6,53,21,3.44,NO,1618690843
belyy yar,53.6039,91.3903,23.0,80,0,2.24,RU,1618690637
komsomolskiy,40.4272,71.7189,57.2,54,100,4.61,UZ,1618690843
nome,64.5011,-165.4064,32.0,93,90,8.05,US,1618690844
romitan,39.9343,64.3814,62.6,63,20,4.61,UZ,1618690844
pyaozerskiy,65.8333,31.1667,30.16,95,7,2.33,RU,1618690844
kushima,31.4583,131.2333,49.51,58,96,13.71,JP,1618690845
zhangye,38.9342,100.4517,51.15,19,8,6.8,CN,1618690845
male,4.1748,73.5089,84.2,79,20,6.91,MV,1618690845
kiama,-34.6833,150.8667,55.0,87,11,1.01,AU,1618690846
sault sainte marie,46.5168,-84.3333,44.6,53,1,14.97,CA,1618690846
tambura,5.6,27.4667,78.62,47,100,4.14,SS,1618690766
syava,58.0146,46.3222,37.78,85,5,3.94,RU,1618690756
jumla,29.2747,82.1838,39.94,90,51,5.7,NP,1618690847
nagato,34.3833,131.2,51.8,43,20,21.85,JP,1618690847
santa cruz de la palma,28.6835,-17.7642,68.0,68,75,14.97,ES,1618690848
vila,42.0304,-8.1588,57.99,58,0,8.05,PT,1618690848
faanui,-16.4833,-151.75,82.2,73,99,10.69,PF,1618690849
poum,-20.2333,164.0167,77.52,78,42,15.12,NC,1618690849
weligama,5.9667,80.4167,79.0,83,93,5.1,LK,1618690849
sabzevar,36.2126,57.6819,63.16,45,0,12.48,IR,1618690850
westport,41.1415,-73.3579,54.0,47,90,9.22,US,1618690850
coos bay,43.3665,-124.2179,82.0,93,40,11.5,US,1618690828
arman,59.7,150.1667,22.51,94,100,6.24,RU,1618690795
palana,59.1167,159.9667,20.82,84,44,11.27,RU,1618690851
mountain home,43.133,-115.6912,63.0,25,1,4.0,US,1618690851
tabory,58.5198,64.5495,39.22,68,100,10.0,RU,1618690852
lakselv,70.0513,24.9718,33.8,80,0,4.61,NO,1618690852
adrar,20.5022,-10.0711,79.12,19,0,9.95,MR,1618690852
buta,2.7858,24.73,70.32,96,98,2.06,CD,1618690853
elizabeth city,36.2946,-76.2511,68.0,42,1,12.66,US,1618690853
nalut,30.3333,10.85,74.19,31,100,14.72,LY,1618690854
yarmouth,41.7057,-70.2286,46.4,66,90,10.36,US,1618690854
gopalpur,19.2667,84.9167,79.03,87,0,13.89,IN,1618690854
metsavan,41.2016,44.2288,44.6,70,40,2.3,AM,1618690855
kayankulam,9.1833,76.5,77.36,87,100,4.61,IN,1618690855
barcelos,41.5388,-8.6151,57.99,71,0,3.44,PT,1618690685
yeniseysk,58.4497,92.1703,20.39,82,70,6.76,RU,1618690856
honningsvag,70.9821,25.9704,37.87,80,2,13.2,NO,1618690856
bowen,-20.0167,148.2333,71.6,94,90,5.75,AU,1618690856
kungurtug,50.5994,97.5228,32.2,85,99,2.44,RU,1618690857
miraflores,19.2167,-98.8083,86.0,12,40,11.5,MX,1618690857
flin flon,54.7682,-101.865,50.0,40,75,16.11,CA,1618690857
lugo,43.0,-7.5,46.0,80,3,1.99,ES,1618690858
phalombe,-15.8064,35.6507,62.62,96,100,6.11,MW,1618690858
nizwa,22.9333,57.5333,82.09,19,79,2.39,OM,1618690858
tazmalt,36.3868,4.3989,48.47,80,39,3.74,DZ,1618690859
the valley,18.217,-63.0578,86.0,70,20,12.66,AI,1618690733
itoman,26.1247,127.6694,66.2,63,20,24.16,JP,1618690859
barinas,8.6226,-70.2075,90.03,44,100,5.64,VE,1618690860
galle,6.0367,80.217,80.26,80,100,8.28,LK,1618690860
ranikhet,29.65,79.4167,46.29,79,0,5.95,IN,1618690860
boulder city,35.9786,-114.8325,71.01,18,1,16.11,US,1618690861
noumea,-22.2763,166.4572,75.0,94,0,2.3,NC,1618690861
kuching,1.55,110.3333,75.2,94,40,14.97,MY,1618690861
kysyl-syr,63.8986,122.7617,11.52,90,100,12.39,RU,1618690862
quang ngai,15.1167,108.8,70.61,91,9,4.52,VN,1618690862
kadoma,34.7333,135.5833,51.01,87,75,3.44,JP,1618690862
baiima,8.1,-11.85,77.59,82,100,2.3,SL,1618690863
shache,38.4167,77.2406,58.62,38,92,3.96,CN,1618690747
ugoofaaru,5.6667,73.0,83.05,74,61,6.96,MV,1618690863
tura,25.5198,90.2201,67.32,82,0,3.85,IN,1618690696
bandarbeyla,9.4942,50.8122,81.1,75,22,11.74,SO,1618690864
gallup,35.5281,-108.7426,50.0,53,90,12.66,US,1618690695
ipaba,-19.4136,-42.4194,80.6,57,0,3.44,BR,1618690864
palmas bellas,9.2319,-80.0867,82.0,78,100,3.0,PA,1618690865
seoul,37.5683,126.9778,46.4,81,0,2.3,KR,1618690862
hokitika,-42.7167,170.9667,51.69,81,100,1.43,NZ,1618690865
verkhnevilyuysk,63.4453,120.3167,11.39,85,100,13.38,RU,1618690866
verkhnyaya inta,65.9811,60.3094,11.01,87,20,9.46,RU,1618690866
lima,-12.0432,-77.0282,75.0,73,0,14.97,PE,1618690867
egvekinot,66.3167,-179.1667,27.46,97,100,18.16,RU,1618690867
sao domingos,-13.3983,-46.3183,83.79,41,100,4.88,BR,1618690867
kaduna,10.5222,7.4383,84.04,34,95,4.92,NG,1618690868
kamenka,51.3223,42.7678,43.99,85,0,1.66,RU,1618690843
thaton,16.9206,97.3714,75.83,88,57,2.48,MM,1618690868
orodara,10.9492,-4.9342,80.6,74,0,5.75,BF,1618690868
torbay,47.6666,-52.7314,37.4,87,90,18.41,CA,1618690659
terrace bay,48.7834,-87.1,42.8,65,40,8.05,CA,1618690869
tacoronte,28.4769,-16.4102,68.0,82,75,13.8,ES,1618690869
marzuq,14.4,46.4667,70.39,54,0,5.95,YE,1618690870
olafsvik,64.8945,-23.7142,36.82,84,100,10.89,IS,1618690870
ladario,-19.0047,-57.6017,86.0,66,40,4.61,BR,1618690870
edgewater,28.9889,-80.9023,84.99,83,75,17.27,US,1618690702
ascension,30.2169,-90.9001,64.4,88,90,5.75,US,1618690871
sao miguel do araguaia,-13.275,-50.1628,84.69,62,100,0.65,BR,1618690871
palu,-0.8917,119.8707,74.84,94,100,3.09,ID,1618690872
mahibadhoo,3.7833,72.9667,83.25,73,54,11.39,MV,1618690872
lavrentiya,65.5833,-171.0,31.62,89,100,11.45,RU,1618690872
paragominas,-2.9667,-47.4833,76.93,91,97,2.71,BR,1618690873
saint-georges,12.0564,-61.7485,86.0,66,20,23.02,GD,1618690873
half moon bay,37.4636,-122.4286,66.99,59,1,9.22,US,1618690873
puerto lopez,4.0845,-72.956,75.07,91,100,4.25,CO,1618690874
whitehorse,60.7161,-135.0538,50.0,34,20,9.22,CA,1618690816
tuatapere,-46.1333,167.6833,53.01,86,93,11.99,NZ,1618690874
saint petersburg,59.8944,30.2642,48.2,34,0,8.95,RU,1618690615
anloga,5.7947,0.8973,82.4,78,40,4.61,GH,1618690875
reguengos de monsaraz,38.4253,-7.5349,64.4,48,0,3.44,PT,1618690875
ciparay,-7.4249,108.4742,73.99,94,99,1.63,ID,1618690876
waipawa,-41.4122,175.5153,59.0,76,6,8.05,NZ,1618690876
porto walter,-8.2686,-72.7439,79.84,89,99,3.51,BR,1618690876
byron bay,-28.65,153.6167,59.0,82,40,11.5,AU,1618690877
ravar,31.2656,56.8055,70.77,21,100,6.69,IR,1618690877
kjollefjord,70.9457,27.3465,35.74,85,6,9.78,NO,1618690877
guadalupe y calvo,26.1,-106.9667,66.9,18,0,13.94,MX,1618690878
mnogovershinnyy,53.9353,139.9242,23.25,98,57,2.44,RU,1618690878
monrovia,6.3005,-10.7969,80.6,83,75,4.32,LR,1618690878
kandrian,-6.2167,149.55,76.05,88,57,7.07,PG,1618690879
beyneu,45.3167,55.2,64.27,31,71,5.14,KZ,1618690879
bhagalpur,25.25,87.0,82.87,51,93,6.53,IN,1618690879
muravlenko,63.7898,74.523,-6.18,98,14,10.56,RU,1618690880
la asuncion,11.0333,-63.8628,81.55,71,55,21.03,VE,1618690622
karabuk,41.2049,32.6277,57.79,88,100,3.8,TR,1618690880
asau,46.4333,26.4,45.0,48,100,2.15,RO,1618690776
bac lieu,9.285,105.7244,80.74,77,24,4.25,VN,1618690746
tabou,4.423,-7.3528,79.03,82,100,5.06,CI,1618690851
leshukonskoye,64.8989,45.7622,29.03,81,31,6.85,RU,1618690881
volkhov,59.9258,32.3382,39.99,16,35,6.82,RU,1618690882
isla mujeres,21.2311,-86.731,87.8,62,75,24.16,MX,1618690882
zapolyarnyy,69.4154,30.8136,33.8,93,20,2.68,RU,1618690882
homer,59.6425,-151.5483,46.4,53,1,9.22,US,1618690883
moss vale,-34.55,150.3833,55.0,100,90,8.05,AU,1618690883
parang,7.3704,124.2697,77.74,86,100,5.88,PH,1618690883
okitipupa,6.5047,4.7839,78.04,90,100,2.8,NG,1618690884
istmina,5.1605,-76.684,89.74,53,89,3.76,CO,1618690884
launceston,-41.45,147.1667,44.6,93,17,9.22,AU,1618690884
rocha,-34.4833,-54.3333,69.04,74,8,6.58,UY,1618690885
narrabri,-30.3167,149.7833,48.2,93,0,11.5,AU,1618690885
kudahuvadhoo,2.6708,72.8944,82.76,69,32,8.14,MV,1618690886
antofagasta,-23.65,-70.4,64.4,77,20,12.66,CL,1618690886
griffith,41.5284,-87.4237,51.8,54,1,12.66,US,1618690886
scarborough,54.2797,-0.4044,41.0,68,100,3.0,GB,1618690887
saskatoon,52.1168,-106.6345,64.4,22,75,3.44,CA,1618690603
port lincoln,-34.7333,135.8667,56.98,78,9,4.38,AU,1618690887
garden city,42.3256,-83.331,60.8,47,75,4.61,US,1618690698
tupik,54.4253,119.9327,27.61,88,100,3.49,RU,1618690888
skelleftea,64.7507,20.9528,37.4,70,9,3.44,SE,1618690888
san carlos del zulia,9.0,-71.9135,91.67,52,59,8.72,VE,1618690888
yankton,42.8711,-97.3973,50.0,53,90,16.11,US,1618690889
bakel,14.905,-12.4568,97.56,12,5,8.97,SN,1618690889
conceicao do almeida,-12.7794,-39.17,78.39,62,54,9.19,BR,1618690889
mazatlan,23.2167,-106.4167,80.6,61,40,8.05,MX,1618690660
montrose,38.4166,-108.2673,46.99,34,89,15.99,US,1618690890
kropotkin,45.4375,40.5756,47.84,91,100,4.59,RU,1618690890
nyzhni sirohozy,46.8484,34.3804,43.57,71,23,6.31,UA,1618690891
chiantla,15.3547,-91.4583,82.4,34,75,6.91,GT,1618690891
